Name,Element,Attack,Health,Tier,Followers,Skill
Raging Nun,Water,5231,6357,45,1.91759E+11,Nothing
Raging Niflheim,Water,5299,5299,44,1.48793E+11,Nothing
Raging Ogenos,Water,4574,5014,43,1.0983E+11,Nothing
Raging Cailleach,Water,4571,4012,42,78534090000,Nothing
Raging Jormungandr,Water,3791,3791,41,54483043000,Nothing
Raging Cthulhu,Water,3517,3053,40,35184287000,Nothing
Raging Poseidon,Water,2837,2973,39,24495221000,Nothing
Raging Leviathan,Water,2525,2525,38,16098453000,Nothing
Raging Kraken,Water,2529,2069,37,11969168000,Nothing
Raging Hydra,Water,1808,2018,36,6969143000,Nothing
Raging Hippocampus,Water,1929,1419,35,2264341500,Nothing
Raging Yeti,Water,1434,1438,34,1480580500,Nothing
Raging Mermaid,Water,939,1620,33,938082000,Nothing
Raging Dakuwaqa,Water,1512,754,32,608632000,Nothing
Raging Navi,Water,995,995,31,492537500,Nothing
Furious Nun,Water,802,802,30,257924500,Nothing
Furious Niflheim,Water,512,1008,29,185380500,Nothing
Furious Ogenos,Water,536,762,28,130511500,Nothing
Furious Cailleach,Water,500,682,27,99672000,Nothing
Furious Jormungandr,Water,416,700,26,78570000,Nothing
Furious Cthulhu,Water,506,500,25,63628000,Nothing
Furious Poseidon,Water,388,540,24,47951500,Nothing
Furious Leviathan,Water,354,490,23,36121500,Nothing
Furious Kraken,Water,340,440,22,27938500,Nothing
Furious Hydra,Water,290,416,21,20950500,Nothing
Furious Hippocampus,Water,232,454,20,17091000,Nothing
Furious Yeti,Water,238,360,19,12539500,Nothing
Furious Mermaid,Water,230,330,18,10454500,Nothing
Furious Dakuwaqa,Water,258,262,17,8786500,Nothing
Furious Navi,Water,198,286,16,6737500,Nothing
Nun,Water,142,276,15,3879000,Nothing
Niflheim,Water,122,212,14,2079500,Nothing
Ogenos,Water,128,140,13,1199000,Nothing
Cailleach,Water,78,188,12,887500,Nothing
Jormungandr,Water,79,152,11,657500,Nothing
Cthulhu,Water,70,110,10,337500,Nothing
Poseidon,Water,70,80,9,209000,Nothing
Leviathan,Water,36,108,8,120500,Nothing
Kraken,Water,32,92,7,79500,Nothing
Hydra,Water,44,44,6,42000,Nothing
Hippocampus,Water,18,78,5,26000,Nothing
Yeti,Water,20,36,4,9000,Nothing
Mermaid,Water,24,18,3,4000,Nothing
Dakuwaqa,Water,12,24,2,1950,Nothing
Navi,Water,6,30,1,700,Nothing
Raging Kailas,Earth,6421,5079,45,1.86239E+11,Nothing
Raging Yggdrasil,Earth,4948,5569,44,1.44647E+11,Nothing
Raging Gea,Earth,5318,4209,43,1.05899E+11,Nothing
Raging Liche,Earth,4264,4264,42,77526752000,Nothing
Raging Fenrir,Earth,4111,3413,41,52556405000,Nothing
Raging Akupara,Earth,3038,3496,40,34612964000,Nothing
Raging Moai Golem,Earth,2888,2888,39,24087491000,Nothing
Raging Ammit,Earth,2842,2279,38,16483620000,Nothing
Raging Chimera,Earth,2311,2012,37,10026327000,Nothing
Raging Alraune,Earth,1902,1842,36,6557680000,Nothing
Raging Sphinx,Earth,1639,1639,35,2201440000,Nothing
Raging Ent,Earth,1772,1152,34,1458291500,Nothing
Raging Centaur,Earth,1029,1545,33,1002272500,Nothing
Raging Alux,Earth,1116,1110,32,689367500,Nothing
Raging Sapling,Earth,739,1187,31,410783500,Nothing
Furious Kailas,Earth,614,1022,30,248541000,Nothing
Furious Yggdrasil,Earth,614,830,29,181902500,Nothing
Furious Gea,Earth,540,770,28,134058500,Nothing
Furious Liche,Earth,602,580,27,103158500,Nothing
Furious Fenrir,Earth,468,622,26,78527500,Nothing
Furious Akupara,Earth,418,592,25,61548000,Nothing
Furious Moai Golem,Earth,458,458,24,48035500,Nothing
Furious Ammit,Earth,340,516,23,36741500,Nothing
Furious Chimera,Earth,324,450,22,27835500,Nothing
Furious Alraune,Earth,272,446,21,21126000,Nothing
Furious Sphinx,Earth,264,382,20,16012500,Nothing
Furious Ent,Earth,282,320,19,13553500,Nothing
Furious Centaur,Earth,242,330,18,11283500,Nothing
Furious Alux,Earth,192,338,17,8265500,Nothing
Furious Sapling,Earth,190,284,16,6267000,Nothing
Kailas,Earth,186,200,15,3586500,Nothing
Yggdrasil,Earth,136,244,14,3022000,Nothing
Gea,Earth,132,190,13,1985500,Nothing
Liche,Earth,120,128,12,951500,Nothing
Fenrir,Earth,81,134,11,565000,Nothing
Akupara,Earth,64,122,10,344500,Nothing
Moai Golem,Earth,48,120,9,218000,Nothing
Ammit,Earth,60,60,8,107500,Nothing
Chimera,Earth,36,66,7,57500,Nothing
Alraune,Earth,24,72,6,35500,Nothing
Sphinx,Earth,40,36,5,27000,Nothing
Ent,Earth,10,72,4,9000,Nothing
Centaur,Earth,16,26,3,3750,Nothing
Alux,Earth,8,30,2,1350,Nothing
Sapling,Earth,4,44,1,650,Nothing
Raging Chaos,Fire,5231,6357,45,2.02365E+11,Nothing
Raging Ra,Fire,6112,4559,44,1.47089E+11,Nothing
Raging Bahamut,Fire,4831,4831,43,1.12749E+11,Nothing
Raging Surtur,Fire,4112,4527,42,80314766000,Nothing
Raging Huitzilopochtli,Fire,3814,3814,41,55480717000,Nothing
Raging Beelzebub,Fire,3621,2989,40,35606695000,Nothing
Raging Balrog,Fire,2657,3089,39,23513333000,Nothing
Raging Phoenix,Fire,2388,2578,38,15274811000,Nothing
Raging Ifrit,Fire,2111,1989,37,8603685000,Nothing
Raging Gargoyle,Fire,2028,1634,36,6032259000,Nothing
Raging Cherufe,Fire,1121,2119,35,1830521500,Nothing
Raging Wyvern,Fire,1664,1224,34,1453356500,Nothing
Raging Hellhound,Fire,1257,1257,33,993061000,Nothing
Raging Fox Spirit,Fire,1028,1230,32,710914500,Nothing
Raging Will-o-the-whisp,Fire,1139,815,31,447190000,Nothing
Furious Chaos,Fire,690,930,30,257020000,Nothing
Furious Ra,Fire,676,746,29,179059500,Nothing
Furious Bahamut,Fire,552,746,28,132125000,Nothing
Furious Surtur,Fire,498,690,27,100713000,Nothing
Furious Huitzilopochtli,Fire,462,638,26,80013000,Nothing
Furious Beelzebub,Fire,328,764,25,62721500,Nothing
Furious Balrog,Fire,392,534,24,47886000,Nothing
Furious Phoenix,Fire,410,424,23,36240000,Nothing
Furious Ifrit,Fire,318,458,22,27791000,Nothing
Furious Gargoyle,Fire,338,362,21,21399000,Nothing
Furious Cherufe,Fire,266,388,20,16577500,Nothing
Furious Wyvern,Fire,244,352,19,12585000,Nothing
Furious Hellhound,Fire,200,392,18,10975500,Nothing
Furious Fox Spirit,Fire,292,236,17,9045000,Nothing
Furious Will-o-the-whisp,Fire,192,288,16,6500500,Nothing
Chaos,Fire,136,234,15,2838000,Nothing
Ra,Fire,168,168,14,2370500,Nothing
Bahamut,Fire,130,166,13,1584500,Nothing
Surtur,Fire,92,156,12,859000,Nothing
Huitzilopochtli,Fire,70,164,11,614500,Nothing
Beelzebub,Fire,82,104,10,393500,Nothing
Balrog,Fire,58,102,9,227000,Nothing
Phoenix,Fire,50,94,8,160500,Nothing
Ifrit,Fire,44,54,7,57500,Nothing
Gargoyle,Fire,20,104,6,47000,Nothing
Cherufe,Fire,24,42,5,15500,Nothing
Wyvern,Fire,16,52,4,11500,Nothing
Hellhound,Fire,8,54,3,4000,Nothing
Fox Spirit,Fire,16,18,2,1950,Nothing
Will-o-the-whisp,Fire,10,16,1,500,Nothing
